Time,AI1529BiasMatchSeriesPos,AI1526BiasMatchShuntPos,OuterIhcFlow,LLAPressure,LLBPressure,ForelinePressure,RFSideReflPwr,AI1529BiasMatchSeriesPos_Scaled,AI1526BiasMatchShuntPos_Scaled,OuterIhcFlow_Scaled,LLAPressure_Scaled,LLBPressure_Scaled,ForelinePressure_Scaled,RFSideReflPwr_Scaled
2022-11-25 01:00:00,5930.0,4230.0,6.24,114.0,766561.0,185000.0,0.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5941007055964088,0.2775974025974026,0.0
2022-11-25 01:01:00,5935.0,4230.0,6.25,114.0,766561.0,263000.0,0.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5941007055964088,0.40422077922077926,0.0
2022-11-25 01:02:00,5935.0,4225.0,6.24,114.0,769936.0,190000.0,0.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.28571428571428575,0.0
2022-11-25 01:03:00,5940.0,4225.0,6.24,114.0,769936.0,185000.0,31.0,1.0,0.33333333333337123,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.2775974025974026,0.22302158273381295
2022-11-25 01:04:00,5935.0,4225.0,6.25,114.0,769936.0,185000.0,36.0,0.6666666666666856,0.33333333333337123,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.2775974025974026,0.2589928057553957
2022-11-25 01:05:00,5935.0,4230.0,6.25,114.0,769936.0,175000.0,127.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.2613636363636364,0.9136690647482015
2022-11-25 01:06:00,5940.0,4230.0,6.24,114.0,769936.0,166000.0,139.0,1.0,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,1.0
2022-11-25 01:07:00,5935.0,4230.0,6.24,114.0,766561.0,166000.0,136.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5941007055964088,0.24675324675324675,0.9784172661870504
2022-11-25 01:08:00,5935.0,4225.0,6.24,114.0,769936.0,166000.0,135.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.9712230215827339
2022-11-25 01:09:00,5935.0,4230.0,6.25,114.0,769936.0,166000.0,134.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.9640287769784173
2022-11-25 01:10:00,5935.0,4230.0,6.25,114.0,766561.0,166000.0,133.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5941007055964088,0.24675324675324675,0.9568345323741008
2022-11-25 01:11:00,5935.0,4230.0,6.25,114.0,769936.0,166000.0,132.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.9496402877697843
